date,filename,player_value,topic,player_key,cluster,player,texte,keywords,play_at,market_value,sentiment,Current_team
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,new coach of Brazil two years ago and the deal collapsed it now two years later despite a verbal agreement despite contrast being prepared despite the stuff being prepared Carlo **Ancelotti** and Brazil the deal is again on the verge of collapsing let's wait for four months steps also in this case because this is a crazy story but the,[],,,-0.9984,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,Real Madrid Real Madrid didn't like the timing because they were not informed as fast as the media because the news was everywhere in Brazil in Spain everywhere about **Ancelotti** and the agreement the verbal agreement with Brazil but also Real Madrid made very clear that they didn't want to pay one single euro as an exit fee for,['Real Madrid'],,,0.9991,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,Madrid to part ways at the end of the season for Real Madrid to go for another coach for Shaby Alonso to be the clear favorite but Real Madrid and **Ancelotti** still needed to fix the terms of his exit what does it mean the contract we have one more year what do we do with this contract what do we,"['Madrid', 'Real Madrid']",,,0.9996,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,be our coach we have an agreement with **Ancelotti** and they'll the deal collapse it because Real Madrid decided to extend the contract of **Ancelotti** keep Carlo **Ancelotti** so **Ancelotti** was going to become the new coach of Brazil two years ago and the deal collapsed it now two years later despite a verbal agreement despite contrast being prepared despite,['Real Madrid'],,,0.9991,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,cases time to sign the contracts means something very formal very normal but in this case the problem was not between Brazil and Carlo **Ancelotti** the problem was between Carlo **Ancelotti** and Real Madrid for the exit then there is still a couple of days before Carlo **Ancelotti** will appear in public and have the possibility to speak to the press,['Real Madrid'],,,0.9991,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,"in terms of club and national team in football and so you can understand how the timing how the agreements how all these steps of the story are really crucial so now the deal between **Ancelotti** and Brazil is more than in danger a serious list of collapsing with a strong candidate that remains in the background George Jesus he was out of the Champions League, Asiatica Champions League with","['Asiatica Champions League', 'the Champions League', 'Brazil']",,,0.9993,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,after the deal was done two years ago they return they reached the agreement with Carlo they reached the agreement with the staff and then they left because of this **Ancelotti** Real Madrid exit process so that's the feeling at the moment the deal is really in danger and can really collapse again let's wait for formal steps but,['Real Madrid'],,,0.9991,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,also with people from the Brazilian Federation to prepare the contract the staff everything to be in charge at the beginning of June so everything was ready between Brazil and **Ancelotti** what's the point that Carlo **Ancelotti** is under contract for one more year at Real Madrid till 2026 and so the expectation was from Brazil to have a green,"['the Brazilian Federation', 'Real Madrid']",,,0.9991,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,because what we always say is that there is a verbal agreement between **Ancelotti** and Brazil something that we already confirmed several times I can confirm to you because Carlo **Ancelotti** was in London in the recent hours to meet also with people from the Brazilian Federation to prepare the contract the staff everything to be in charge at the beginning,['the Brazilian Federation'],,,-0.9984,
2025/05/02,x70nnfGJ5Fg.json,Ancelotti,Brazil,Carlo ancelotti,0,Ancelotti,". But meanwhile, the Brazilian Federation is insisting a lot. When you see all the rappers, and many of you are asking me about this, when **Ancelotti** would join Brazil after the club workup or all this sort of story, what I'm told is that for Brazil, the only way is to have **Ancelotti**",['the Brazilian Federation'],,,0.9996,
2025/05/12,Zzqjn4fRB4Q.json,Ancelotti,Never,Carlo ancelotti,0,Ancelotti,The deal was on the verge of collapsing but never cooled off because **Ancelotti** really wanted to take this opportunity and **Ancelotti** was never negotiating with any Saudi club and **Ancelotti** was never taking into consideration any Saudi proposal with maximum respect for Saudi but **Ancelotti** wanted to be at the workup. Wanted to take this opportunity with Brazil was,[],,,0.8588,
,nWak_hJ4ops.json,Ancelotti,Carlo,Carlo ancelotti,1,Ancelotti,announcing yes Carlo **Ancelotti** will be our coach we have an agreement with **Ancelotti** and they'll the deal collapse it because Real Madrid decided to extend the contract of **Ancelotti** keep Carlo **Ancelotti** so **Ancelotti** was going to become the new coach of Brazil two years ago and the deal collapsed it now two years later despite a verbal agreement,['Real Madrid'],,,0.9991,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,"Quarashkeli, John Duran, Kai Walker, Karla Ancelotti.",[],,,-0.9984,
,T9CGEiHmOWQ.json,Ancelotti,Real,Carlo ancelotti,0,Ancelotti,"Arnal now I can tell you again as I told you four months that Shabia Alonso remains despite the public statements the top target for Real Madrid the job when they will part ways with **Ancelotti** but again full focus on the present and Real Madrid are still giving full confidence to Carna Alcelotti and so guys then your thoughts on all these stories Carna Alcelotti, Shabia Alonso what's",['Real Madrid'],,,0.9987,
,T9CGEiHmOWQ.json,Ancelotti,Shabia,Carlo ancelotti,1,Ancelotti,important to do is to mention is that the top target remains absolutely only Shabia Alonso for Real Madrid is gonna be Shabia Alonso when they part ways with **Ancelotti** again we will see whether it's gonna be this summer next year or whenever Shabia Alonso and Bayer Leverkusen already know they both know also the club that,"['Bayer Leverkusen', 'Real Madrid']",,,0.9987,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,is a new salary we are not going to pay any exit fee meanwhile Brazil didn't want to wait Brazil didn't like this timing between Real Madrid and **Ancelotti** and at this time of the night the feeling in the Brazilian Federation is that they will not wait long at all they have other candidates including George Jesus of,"['the Brazilian Federation', 'Real Madrid']",,,0.9991,
,T9CGEiHmOWQ.json,Ancelotti,Guys,Carlo ancelotti,2,Ancelotti,"Hey guys, welcome back to the channel, Fabrizio Romano here, as always, to keep you posted on the transfer market and today guys many things to mention, it's about **Ancelotti**, Shabia Loso, Brazil, Real Madrid, something on Barcelona and also one of the most wanted strikers in Europe, Victor Diocres. Let's jump into it together. So guys","['Real Madrid', 'Barcelona']",,,0.9989,
,nWak_hJ4ops.json,Ancelotti,Madrid,Carlo ancelotti,0,Ancelotti,March George Jesus always told with his people close to him that he was prepared to go to Brazil as soon as possible but now depends on Brazil depends on Real Madrid depends on Carlo **Ancelotti** for sure what happened between Carlo and Real Madrid had an impact on negotiation that is at this time of the night after a crazy crazy couple of hours on the verge of collapsing and,['Real Madrid'],,,0.9991,
,T9CGEiHmOWQ.json,Ancelotti,Real,Carlo ancelotti,0,Ancelotti,national team clubs is not in **Ancelotti** style so no conversations on going with Brazil but he remains the big dream target but Brazil now have to decide wait for **Ancelotti** end of the season end of the clubs work up see what happens or go on an instant solution like George Jesus who is ready to say yes to Brazil,['Brazil'],,,0.9964,
,T9CGEiHmOWQ.json,Ancelotti,Real,Carlo ancelotti,0,Ancelotti,club otherwise we know at Real Madrid despite the public statements from Germany the idea of Real Madrid is that as soon as they have clear the situation of current **Ancelotti** could be this summer could be next summer could be in any moment what's important to do is to mention is that the top target remains absolutely only Shabia,['Real Madrid'],,,0.9987,
,T9CGEiHmOWQ.json,Ancelotti,Real,Carlo ancelotti,0,Ancelotti,"And so guys then your thoughts on all these stories from Flick to Carlo Carlo Ancelotti what's your feeling on Carlo Ancelotti to Brazil and then Xabi Alonso Alonso also, Mastantonio Grimaldo, Jonathan Tà and all the rest guys I wait for your opinion.",[],,,0.9964,
