,filename,date,player,rumors,keywords,play_at,sentiment
498,eOFfZVrgBt4.json,2025/01/10,Jose Mohamed Salahurinho,"Rumors about Fenerbahce interested in a winger, and considering Anthony. No deal is happening as stated by people close to the player.",['Fenerbahce'],,0.0
499,eOFfZVrgBt4.json,2025/01/10,Virgil van Dijk,"End of season at Liverpool, where the conversations with him will help. Closed transfer from Rosimund.","['Rosimund', 'Liverpool']",Liverpool,0.9994
500,eOFfZVrgBt4.json,2025/01/10,Victor Osimhen,"New loan deal from Napoli to Turkish club Garatasaray, option but no obligation. Napoli will have the opportunity to extend contract with a new release clause close, which is different from the former one. No chance for a new case like Gonzale Guain in the past.","['Napoli', 'Garatasaray']",Napoli,0.9847
501,es82tYjb_KQ.json,2025/03/26,Real Madrid,Sancho,[],,0.9494
502,es82tYjb_KQ.json,2025/03/26,Status,Sanctioned by FIFA,['FIFA'],,0.0
503,es82tYjb_KQ.json,2025/03/26,Transfer amount,€140 million,[],,0.7964
504,es82tYjb_KQ.json,2025/03/26,Christophererr Kung,"Not decided on leaving Chelsea yet, but possibility exists in the summer.",['Chelsea'],,-0.9511
505,es82tYjb_KQ.json,2025/03/26,Marco Asensio,Real Madrid are happy with him and not considering any approaches from other clubs.,['Real Madrid'],Real Madrid,0.8573
506,FWL53hjkgEc.json,2024/09/13,Conor Gallagher,Arsenal is reportedly closing in on a £17.3m deal to sign the midfielder from Chelsea. (source: The Guardian),"['The Guardian', 'Chelsea', 'Arsenal']",Chelsea,0.9997
507,FWL53hjkgEc.json,2024/09/13,Mauricio Pochettino,"Mauricio Pochettino is reportedly a target for Inter Milan, with talks ongoing.",['Inter Milan'],,0.9541
508,FWL53hjkgEc.json,2024/09/13,Onyeka Osimhen,"Onyeka Osimhen is being tracked by Chelsea, with a potential move possible in the summer.",['Chelsea'],,0.9997
509,FWL53hjkgEc.json,2024/09/13,Vitor Roque,"Vito Roque is being monitored by Manchester United, with a potential loan deal being explored.",['Manchester United'],Barcelona,0.9999
510,FWL53hjkgEc.json,2024/09/13,Antoine Griezmann,The French forward has expressed his desire to leave Barcelona and join Atletico Madrid. (source: AS),"['AS', 'Barcelona', 'Atletico Madrid']",Atlético Madrid,0.9999
511,FWL53hjkgEc.json,2024/09/13,Victor Osimhen,,[],Napoli,0.9974
512,FWL53hjkgEc.json,2024/09/13,Mady Camara,"Barcelona and Tottenham are said to be locked in a battle for the Senegalese midfielder's signature, with Tottenham reportedly offering €50m. (source: ESPN)","['ESPN', 'Tottenham', 'Barcelona']",Olympiacos,0.8848
513,FWL53hjkgEc.json,2024/09/13,João Felix,"Atletico Madrid is exploring the possibility of selling the forward to Chelsea for €120m, but the move may depend on the club's ability to sign Kai Havertz first. (source: Sky Sports)","['Sky Sports', 'Chelsea', 'Atletico Madrid']",,0.9997
514,GHDMkAoQUOM.json,2024/09/24,Stefano Pioli,"The former AC Milan coach has been linked with a move to Inter Milan, but the club has denied any interest in his services.","['AC Milan', 'Inter Milan']",,0.9274
515,GHDMkAoQUOM.json,2024/09/24,Daniele De Rossi,Arsenal has expressed interest in signing the Italian midfielder from Boca Juniors. The deal is set to be worth around £13 million.,"['Boca Juniors', 'Arsenal']",,0.9994
516,GHDMkAoQUOM.json,2024/09/24,Enzo Maresca,The Argentine midfielder has been rumored to be a target for Tottenham Hotspur. The deal is said to be worth around £8 million.,['Tottenham Hotspur'],,0.0
517,GHDMkAoQUOM.json,2024/09/24,Anthony Marzial,The French midfielder has been linked with a move from Monaco to Napoli. The deal is said to be worth around €15 million.,"['Monaco', 'Napoli']",,-0.658
518,grxr0-SMBns.json,2024/07/15,André Onana,linked with a move to Everton,['Everton'],Inter,0.978
519,grxr0-SMBns.json,2024/07/15,Raphaël Varane,rumored to be considering a transfer to Manchester United,['Manchester United'],Without Club,0.9968
520,grxr0-SMBns.json,2024/07/15,Nico Williams,interested in signing for Ajax,['Ajax'],Athletic,0.9936
521,grxr0-SMBns.json,2024/07/15,Matais De Ligt,set to join Barcelona from Ajax,"['Ajax', 'Barcelona']",,0.9984
522,grxr0-SMBns.json,2024/07/15,Willyan Capemba,reportedly being considered by AC Milan.,['AC Milan'],,0.0
523,grxr0-SMBns.json,2024/07/15,Mohamed Salahussa Dembélé,Sold to Paris Saint-Mohamed Salahussa Dembélé for a reported £138 million transfer fee.,[],,0.0
524,grxr0-SMBns.json,2024/07/15,Julian,"Linked with a possible move to Aston Villa, but no official transfer news has been announced yet.",['Aston Villa'],,0.882
525,grxr0-SMBns.json,2024/07/15,Aston Villa,Rumored to be interested in signing Julian on a permanent basis.,[],,0.1759
526,grxr0-SMBns.json,2024/07/15,Paris Saint-Mohamed Salahussa Dembélé,Selling Mohamed Salahussa Dembélé for a reported £138 million transfer fee.,[],,0.0
527,hIuJySt7zAI.json,2025/05/01,Jowicz,"Milan, Nuno Tavares",[],,0.0
528,hIuJySt7zAI.json,2025/05/01,Milan,"Jowicz, Fabrizio Romano",[],,-0.4767
529,hIuJySt7zAI.json,2025/05/01,Nuno Tavares,Juventusntus,[],Arsenal,-0.5859
530,hIuJySt7zAI.json,2025/05/01,Fabrizio Romano,"Milan, Luka Jowicz",[],,0.0
531,hIuJySt7zAI.json,2025/05/01,Luca Jowicz,Milan,[],,0.0
532,HUBnW1GvN5c.json,2025/03/13,Virgil van Dijk,"Arrival, signing, close to, departure, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed.",[],Liverpool,0.9999
533,HUBnW1GvN5c.json,2025/03/13,William Saliba,"There are rumors that Arsenal is interested in signing him from Chelsea. Arteta has reportedly met with Saliba's representatives to discuss a possible transfer. However, no official bid has been made yet and the deal is not set to be completed anytime soon.","['Saliba', 'Chelsea', 'Arsenal']",Arsenal,0.9999
534,HUBnW1GvN5c.json,2025/03/13,Trent Alexander-Arnold,"Arteta is reportedly considering signing him on a permanent basis. Inter Milan have also expressed interest in the young fullback. Oven has also been linked to a move for Alexander-Arnold, but there is no concrete news about it yet.",['Inter Milan'],,0.9994
535,HUBnW1GvN5c.json,2025/03/13,Inter Milan,"They are reportedly close to signing a new center forward, but there is no news about the identity of the player yet.",[],,0.9971
536,HUBnW1GvN5c.json,2025/03/13,Mikel Arteta,"There have been reports that he wants to sign Trent Alexander-Arnold from Liverpool on a permanent basis, but there is no concrete news about the deal yet. He has also been linked to a move for William Saliba from Chelsea.","['Liverpool', 'Chelsea']",,0.9999
537,hUDjFskQ44M.json,2024/09/30,Antoine Griezmann,"Griezmann is reportedly being pursued by Real Madrid, with the club expressing interest in signing him. He has also been linked to Barcelona and Manchester United.","['Manchester United', 'Barcelona', 'Real Madrid']",Atlético Madrid,0.9759
538,hUDjFskQ44M.json,2024/09/30,ArrizaBalaga,"Arrival, departure, target, linked, enquiry, pursuit, speculation, considering, exploring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed",[],,0.0
539,Hwem_sxXZ7U.json,2025/01/16,Trevoh Chalobah,Trevo Schalobar's transfer to Real Madridly has been claimed by some sources.,['Real Madridly'],Chelsea,0.9958
540,Hwem_sxXZ7U.json,2025/01/16,Real Madrid,Real Madridly is set to sign a player from Inter Milan.,"['Real Madridly', 'Inter Milan']",,0.9699
541,Hwem_sxXZ7U.json,2025/01/16,Martin Subimendi,Juventusntus are rumored to be interested in signing him.,['Juventusntus'],,0.4939
542,Hwem_sxXZ7U.json,2025/01/16,Cristofran Cuncu,+ Allegedly linked with a move to Juventus. + Claimed interest from Chelsea. + Reported interest from Liverpool. + Considering a potential move to Barcelona. + Tracking progress at Juventus.,"['Barcelona', 'Liverpool', 'Juventus', 'Chelsea']",,0.9994
543,Hwem_sxXZ7U.json,2025/01/16,Iñigo Martínez,+ Linked with interest from Juventus. + Rumored to be considering a move abroad. + Exploring options for a possible transfer. + Allegedly being tracked by Real Madrid.,"['Juventus', 'Real Madrid']",,0.0
544,HYiSejOYDNs.json,2024/07/31,Manuel Ugarte,"Real Madridly, reported, linked, enquired, approached, monitored, eyeing, planning, preparing, close to, set to.",['Real Madridly'],Sporting CP,0.9674
545,HYiSejOYDNs.json,2024/07/31,Gabriel Mack,"Milan, rumored, considering, exploring, tracking, scouting, wanted, desired.",[],,0.8765
546,HYiSejOYDNs.json,2024/07/31,Anthony Gordon,"Real Madridly, reported, linked, enquired, approached, monitored, eyeing, planning, preparing, close to, set to.",['Real Madridly'],Newcastle,0.8248
547,HYiSejOYDNs.json,2024/07/31,Marco Silva,Selling to Fulham. No specific transfer details mentioned.,['Fulham'],,0.9311
548,HYiSejOYDNs.json,2024/07/31,Fulham,Buying from VillarReal. No specific transfer details mentioned.,['VillarReal'],,0.0
549,HYiSejOYDNs.json,2024/07/31,Emile Smith Rowe,"* Interested in a potential loan move to Fulham, but West Ham are reluctant to let him go. (January 2023) * Linked with a possible move to Arsenal as they look to strengthen their midfield options. (December 2022) * A £15m bid from Crystal Palace has been rejected by West Ham for Smith Rowe. (November 2022) * Sought clarification on his future with West Ham after being left out of their squad for the North London derby. (October 2022) * Rejected a £15m bid from Crystal Palace for Smith Rowe. (September 2022)","['West Ham', 'Crystal Palace', 'Fulham', 'Arsenal']",,0.9928
550,i5cZnhNrzIM.json,2024/08/29,Ben Chilwell,Arsenal are reportedly interested in signing Ben Chilwell from Leicester City for £50m.,"['Leicester City', 'Arsenal']",Chelsea,1.0
551,i5cZnhNrzIM.json,2024/08/29,Onyeka Osimhen,"Espanyol are reportedly interested in signing the Nigerian striker, with negotiations ongoing.",['Espanyol'],,0.9995
552,i5cZnhNrzIM.json,2024/08/29,Mohamed Salahnday,There have been no recent reports of a transfer for this player.,[],,0.0
553,i5cZnhNrzIM.json,2024/08/29,Darwin Núñez,"Darwin Núñez is linked to Liverpool and is reportedly considering a move to the Premier League. He has been tracked by several clubs and is being monitored closely. There have been rumors of interest from Barcelona and Manchester United, but it's unclear if any formal offers have been made.","['Liverpool', 'the Premier League', 'Manchester United', 'Barcelona']",Liverpool,0.9962
554,i5cZnhNrzIM.json,2024/08/29,Dani Carvajal Ceballos,The player is being monitored by Real Madrid.,['Real Madrid'],,-0.2023
555,i5cZnhNrzIM.json,2024/08/29,Real Madrid,There is no transfer news mentioned about the team.,[],,0.9949
556,i5cZnhNrzIM.json,2024/08/29,Betis,Raoucho is being linked to a move away from the club.,[],,0.0
557,i5cZnhNrzIM.json,2024/08/29,Rauch,The player is reportedly being pursued by a number of clubs.,[],,0.0
558,i5cZnhNrzIM.json,2024/08/29,Jadon Sancho,Inter Milanested in Jadon Sancho.,['Inter Milanested'],Man Utd,0.9978
559,i5cZnhNrzIM.json,2024/08/29,Thiago Alcântara,"Thiago Mohamed Salahtta has been linked to Tottenham Hotspur and is reportedly considering a move to the Premier League. There have been discussions and negotiations around a possible transfer, but nothing concrete has been agreed upon yet.","['the Premier League', 'Tottenham Hotspur']",,0.9454
560,i5cZnhNrzIM.json,2024/08/29,Darwin,"Darwin is rumored to be considering a move away from Liverpool, but there have been no specific reports of interest from any clubs.",['Liverpool'],,0.8858
561,i5cZnhNrzIM.json,2024/08/29,Raheem Sterling,Juventus are reportedly interested in signing the Manchester City winger.,"['Juventus', 'Manchester City']",Chelsea,0.9999
562,i5cZnhNrzIM.json,2024/08/29,Ray Snelson,The Scottish midfielder is considering a move to Celtic.,['Celtic'],,-0.1556
563,i5cZnhNrzIM.json,2024/08/29,Benfica,They are linked with a bid for the Barcelona defender Sergi Roberto.,['Barcelona'],,-0.9083
