PlayerProfil,ImgCurrentClub,ImgInterestedClub,PlayerName,ImgPlayer,MarketValue,CurrentTeam,InterestedClub,RumourCreated
https://www.transfermarkt.com/manchester-united-interested-in-michael-olise/thread/forum/343/thread_id/15357,https://tmssl.akamaized.net//images/wappen/medium/873.png?lm=1457723287,https://tmssl.akamaized.net//images/wappen/medium/985.png?lm=1457975903,Michael Olise,https://img.a.transfermarkt.technology/portrait/medium/566723-1725873883.jpg?lm=1,80.00m,Crystal Palace,Man Utd,01.07.2024 - 12:17
https://www.transfermarkt.com/rick-karsdorp-to-aek-athens-/thread/forum/343/thread_id/15230,https://tmssl.akamaized.net//images/wappen/medium/12.png?lm=1701079293,https://tmssl.akamaized.net//images/wappen/medium/2441.png?lm=1730987042,Rick Karsdorp,https://img.a.transfermarkt.technology/portrait/medium/205006-1630497867.jpg?lm=1,4.00m,AS Roma,AEK Athens,26.06.2024 - 15:11
https://www.transfermarkt.com/aek-athens-interested-in-felicio-milson/thread/forum/343/thread_id/15264,https://tmssl.akamaized.net//images/wappen/medium/119.png?lm=1626682937,https://tmssl.akamaized.net//images/wappen/medium/2441.png?lm=1730987042,Milson,https://img.a.transfermarkt.technology/portrait/medium/589374-1725631683.jpg?lm=1,5.00m,M. Tel Aviv,AEK Athens,27.06.2024 - 10:37
https://www.transfermarkt.com/j-mendieta-to-volos-nps-/thread/forum/343/thread_id/15355,https://tmssl.akamaized.net//images/wappen/medium/6356.png?lm=1611130082,https://tmssl.akamaized.net//images/wappen/medium/60949.png?lm=1727266333,Júnior Mendieta,https://img.a.transfermarkt.technology/portrait/medium/486132-1715201792.jpg?lm=1,600k,Sundowns,Volos NPS,01.07.2024 - 09:24
https://www.transfermarkt.com/r-calafiori-to-liverpool-fc-/thread/forum/343/thread_id/15019,https://tmssl.akamaized.net//images/wappen/medium/1025.png?lm=1626441324,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Riccardo Calafiori,https://img.a.transfermarkt.technology/portrait/medium/502821-1727382174.jpg?lm=1,40.00m,Bologna,Liverpool,19.06.2024 - 12:17
https://www.transfermarkt.com/liverpool-fc-interested-in-anthony-gordon/thread/forum/343/thread_id/15329,https://tmssl.akamaized.net//images/wappen/medium/762.png?lm=1472921161,https://tmssl.akamaized.net//images/wappen/medium/31.png?lm=1727873452,Anthony Gordon,https://img.a.transfermarkt.technology/portrait/medium/503733-1660588736.jpg?lm=1,65.00m,Newcastle,Liverpool,29.06.2024 - 18:18
https://www.transfermarkt.com/a-guedes-to-without-club-/thread/forum/343/thread_id/15354,https://tmssl.akamaized.net//images/wappen/medium/7084.png?lm=1711644881,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,Alexandre Guedes,https://img.a.transfermarkt.technology/portrait/medium/197613-1547405634.png?lm=1,225k,Petro Luanda,Without Club,01.07.2024 - 03:41
https://www.transfermarkt.com/mario-jurcevic-to-fk-partizan-belgrade-/thread/forum/343/thread_id/15351,https://tmssl.akamaized.net//images/wappen/medium/429.png?lm=1731266847,https://tmssl.akamaized.net//images/wappen/medium/669.png?lm=1541834922,Mario Jurcevic,https://img.a.transfermarkt.technology/portrait/medium/325124-1663606283.jpg?lm=1,500k,Apol. Limassol,Partizan,01.07.2024 - 00:17
https://www.transfermarkt.com/tijjani-noslin-to-ss-lazio-/thread/forum/343/thread_id/15350,https://tmssl.akamaized.net//images/wappen/medium/276.png?lm=1617228746,https://tmssl.akamaized.net//images/wappen/medium/398.png?lm=1601537785,Tijjani Noslin,https://img.a.transfermarkt.technology/portrait/medium/457736-1730184958.jpg?lm=1,12.00m,Hellas Verona,Lazio,30.06.2024 - 21:01
https://www.transfermarkt.com/n-valentini-to-as-roma-/thread/forum/343/thread_id/15347,https://tmssl.akamaized.net//images/wappen/medium/189.png?lm=1511621129,https://tmssl.akamaized.net//images/wappen/medium/12.png?lm=1701079293,Nicolás Valentini,https://img.a.transfermarkt.technology/portrait/medium/860992-1711028718.jpg?lm=1,4.50m,Boca Juniors,AS Roma,30.06.2024 - 18:14
https://www.transfermarkt.com/enock-sakala-to-modern-future-fc-/thread/forum/343/thread_id/15346,https://tmssl.akamaized.net//images/wappen/medium/14579.png?lm=1421001565,https://tmssl.akamaized.net//images/wappen/medium/68770.png?lm=1720464854,Enock Sakala,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,50k,ZESCO United FC,Modern Sport,30.06.2024 - 17:12
https://www.transfermarkt.com/dario-maresic-to-hnk-rijeka-/thread/forum/343/thread_id/15295,https://tmssl.akamaized.net//images/wappen/medium/999.png?lm=1458922256,https://tmssl.akamaized.net//images/wappen/medium/144.png?lm=1582550780,Dario Maresic,https://img.a.transfermarkt.technology/portrait/medium/307807-1732989857.jpg?lm=1,850k,NK Istra,HNK Rijeka,28.06.2024 - 13:54
https://www.transfermarkt.com/godfrey-ngwenya-to-red-arrows-fc-/thread/forum/343/thread_id/15343,https://tmssl.akamaized.net//images/wappen/medium/14575.png?lm=1682511738,https://tmssl.akamaized.net//images/wappen/medium/9097.png?lm=1420978253,Godfrey Ngwenya,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,14575.png,Red Arrows FC,30.06.2024 - 01:10
https://www.transfermarkt.com/adolfo-gaich-to-ca-san-lorenzo-de-almagro-/thread/forum/343/thread_id/15342,https://tmssl.akamaized.net//images/wappen/medium/2410.png?lm=1409222667,https://tmssl.akamaized.net//images/wappen/medium/1775.png?lm=1723433116,Adolfo Gaich,https://img.a.transfermarkt.technology/portrait/medium/608469-1726736444.jpg?lm=1,1.40m,CSKA Moscow,San Lorenzo,30.06.2024 - 00:46
https://www.transfermarkt.com/julio-soler-to-fc-porto-/thread/forum/343/thread_id/15341,https://tmssl.akamaized.net//images/wappen/medium/333.png?lm=1411033921,https://tmssl.akamaized.net//images/wappen/medium/720.png?lm=1486310161,Julio Soler,https://img.a.transfermarkt.technology/portrait/medium/1009658-1721934099.png?lm=1,8.00m,Lanús,FC Porto,30.06.2024 - 00:45
https://www.transfermarkt.com/frankie-amaya-to-deportivo-toluca-/thread/forum/343/thread_id/15340,https://tmssl.akamaized.net//images/wappen/medium/623.png?lm=1464530064,https://tmssl.akamaized.net//images/wappen/medium/1804.png?lm=1522083002,Frankie Amaya,https://img.a.transfermarkt.technology/portrait/medium/575368-1710581206.jpg?lm=1,2.50m,New York,Toluca,30.06.2024 - 00:41
https://www.transfermarkt.com/rafael-navarro-to-colorado-rapids-/thread/forum/343/thread_id/15339,https://tmssl.akamaized.net//images/wappen/medium/1023.png?lm=1411204983,https://tmssl.akamaized.net//images/wappen/medium/1247.png?lm=1483887816,Rafael Navarro,https://img.a.transfermarkt.technology/portrait/medium/371267-1740820593.jpg?lm=1,5.00m,Palmeiras,Colorado,30.06.2024 - 00:40
https://www.transfermarkt.com/dairon-asprilla-to-atletico-nacional-/thread/forum/343/thread_id/15338,https://tmssl.akamaized.net//images/wappen/medium/4291.png?lm=1549058121,https://tmssl.akamaized.net//images/wappen/medium/8172.png?lm=1652382300,Dairon Asprilla,https://img.a.transfermarkt.technology/portrait/medium/260381-1711301550.jpg?lm=1,700k,Portland,Atl. Nacional,30.06.2024 - 00:35
https://www.transfermarkt.com/emmanuel-ochoa-to-cf-monterrey-/thread/forum/343/thread_id/15336,https://tmssl.akamaized.net//images/wappen/medium/218.png?lm=1410197504,https://tmssl.akamaized.net//images/wappen/medium/2407.png?lm=1406966074,Emmanuel Ochoa,https://img.a.transfermarkt.technology/portrait/medium/723386-1711615410.jpg?lm=1,100k,SJ Earthquakes,Monterrey,30.06.2024 - 00:28
https://www.transfermarkt.com/emmanuel-ochoa-to-deportivo-guadalajara-/thread/forum/343/thread_id/15335,https://tmssl.akamaized.net//images/wappen/medium/218.png?lm=1410197504,https://tmssl.akamaized.net//images/wappen/medium/6711.png?lm=1495274616,Emmanuel Ochoa,https://img.a.transfermarkt.technology/portrait/medium/723386-1711615410.jpg?lm=1,100k,SJ Earthquakes,Chivas,30.06.2024 - 00:27
https://www.transfermarkt.com/emmanuel-ochoa-to-cf-america-/thread/forum/343/thread_id/15334,https://tmssl.akamaized.net//images/wappen/medium/218.png?lm=1410197504,https://tmssl.akamaized.net//images/wappen/medium/3631.png?lm=1403472558,Emmanuel Ochoa,https://img.a.transfermarkt.technology/portrait/medium/723386-1711615410.jpg?lm=1,100k,SJ Earthquakes,América,30.06.2024 - 00:26
https://www.transfermarkt.com/caleb-wiley-to-rc-strasbourg-alsace-/thread/forum/343/thread_id/15333,https://tmssl.akamaized.net//images/wappen/medium/51663.png?lm=1478716243,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,Caleb Wiley,https://img.a.transfermarkt.technology/portrait/medium/746833-1732575786.png?lm=1,8.00m,Atlanta,R. Strasbourg,30.06.2024 - 00:06
https://www.transfermarkt.com/chelsea-fc-interested-in-caleb-wiley/thread/forum/343/thread_id/15331,https://tmssl.akamaized.net//images/wappen/medium/51663.png?lm=1478716243,https://tmssl.akamaized.net//images/wappen/medium/631.png?lm=1682435911,Caleb Wiley,https://img.a.transfermarkt.technology/portrait/medium/746833-1732575786.png?lm=1,8.00m,Atlanta,Chelsea,29.06.2024 - 22:01
https://www.transfermarkt.com/lilian-brassier-to-olympique-marseille-/thread/forum/343/thread_id/15014,https://tmssl.akamaized.net//images/wappen/medium/3911.png?lm=1408780312,https://tmssl.akamaized.net//images/wappen/medium/244.png?lm=1485642163,Lilian Brassier,https://img.a.transfermarkt.technology/portrait/medium/485960-1736237346.jpg?lm=1,10.00m,Stade Brestois,Marseille,19.06.2024 - 11:42
https://www.transfermarkt.com/archie-gray-to-brentford-fc-/thread/forum/343/thread_id/15330,https://tmssl.akamaized.net//images/wappen/medium/399.png?lm=1645652224,https://tmssl.akamaized.net//images/wappen/medium/1148.png?lm=1625150543,Archie Gray,https://img.a.transfermarkt.technology/portrait/medium/922693-1695108880.jpg?lm=1,35.00m,Leeds,Brentford,29.06.2024 - 18:28
https://www.transfermarkt.com/red-star-belgrade-interested-in-lawrence-ennali/thread/forum/343/thread_id/15328,https://tmssl.akamaized.net//images/wappen/medium/428.png?lm=1444671509,https://tmssl.akamaized.net//images/wappen/medium/159.png?lm=1567102522,Lawrence Ennali,https://img.a.transfermarkt.technology/portrait/medium/604069-1740864158.jpg?lm=1,2.50m,Górnik Zabrze,Red Star,29.06.2024 - 17:26
https://www.transfermarkt.com/al-shahania-sc-interested-in-shogo-taniguchi/thread/forum/343/thread_id/15327,https://tmssl.akamaized.net//images/wappen/medium/3229.png?lm=1728899512,https://tmssl.akamaized.net//images/wappen/medium/34694.png?lm=1729765993,Shogo Taniguchi,https://img.a.transfermarkt.technology/portrait/medium/307870-1605776779.jpg?lm=1,1.20m,Al-Rayyan,Al-Shahania SC,29.06.2024 - 15:58
https://www.transfermarkt.com/a-antoniou-in-trials-with-septemvri-sofia/thread/forum/343/thread_id/15326,https://tmssl.akamaized.net//images/wappen/medium/51790.png?lm=1588467188,https://tmssl.akamaized.net//images/wappen/medium/40416.png?lm=1540728743,Anastasios Antoniou,https://img.a.transfermarkt.technology/portrait/medium/939426-1713282189.png?lm=1,-,Aspis Pylas,Septemvri Sofia,29.06.2024 - 15:42
https://www.transfermarkt.com/oscar-perea-to-rc-strasbourg-alsace-/thread/forum/343/thread_id/15325,https://tmssl.akamaized.net//images/wappen/medium/8172.png?lm=1652382300,https://tmssl.akamaized.net//images/wappen/medium/667.png?lm=1664991833,Óscar Perea,https://img.a.transfermarkt.technology/portrait/medium/1015624-1732575943.png?lm=1,2.50m,Atl. Nacional,R. Strasbourg,29.06.2024 - 14:16
https://www.transfermarkt.com/sk-slavia-prague-interested-in-tomas-chory/thread/forum/343/thread_id/14600,https://tmssl.akamaized.net//images/wappen/medium/941.png?lm=1703858693,https://tmssl.akamaized.net//images/wappen/medium/62.png?lm=1659955223,Tomas Chory,https://img.a.transfermarkt.technology/portrait/medium/198614-1515072144.jpg?lm=1,3.50m,Viktoria Plzen,Slavia Prague,31.05.2024 - 19:45
https://www.transfermarkt.com/kevin-carlos-to-besiktas-jk-/thread/forum/343/thread_id/15322,https://tmssl.akamaized.net//images/wappen/medium/322.png?lm=1656417934,https://tmssl.akamaized.net//images/wappen/medium/114.png?lm=1741019298,Kevin Carlos,https://img.a.transfermarkt.technology/portrait/medium/718201-1746171469.jpg?lm=1,5.00m,Yverdon Sport,Besiktas,29.06.2024 - 11:39
https://www.transfermarkt.com/d-kotarski-to-afc-bournemouth-/thread/forum/343/thread_id/15319,https://tmssl.akamaized.net//images/wappen/medium/1091.png?lm=1562577576,https://tmssl.akamaized.net//images/wappen/medium/989.png?lm=1457991811,Dominik Kotarski,https://img.a.transfermarkt.technology/portrait/medium/370997-1727967003.png?lm=1,8.00m,PAOK Salonika,Bournemouth,29.06.2024 - 07:35
https://www.transfermarkt.com/prince-dube-to-without-club-/thread/forum/343/thread_id/15318,https://tmssl.akamaized.net//images/wappen/medium/28970.png?lm=1715946965,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,Prince Dube,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,150k,Azam FC,Without Club,29.06.2024 - 00:18
https://www.transfermarkt.com/abdul-jalilu-to-mukura-victory-sports-fc-/thread/forum/343/thread_id/15317,https://tmssl.akamaized.net//images/wappen/medium/37487.png?lm=1636535274,https://tmssl.akamaized.net//images/wappen/medium/14188.png?lm=1409741256,Abdul Jalilu,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,-,Dreams FC,Mukura Victory,29.06.2024 - 00:16
https://www.transfermarkt.com/bechir-ben-said-to-esperance-tunis-/thread/forum/343/thread_id/15311,https://tmssl.akamaized.net//images/wappen/medium/9890.png?lm=1563116766,https://tmssl.akamaized.net//images/wappen/medium/3342.png?lm=1673031552,Bechir Ben Said,https://img.a.transfermarkt.technology/portrait/medium/348144-1632991446.png?lm=1,800k,US Monastir,Esperance,28.06.2024 - 17:23
https://www.transfermarkt.com/andre-bukia-to-without-club-/thread/forum/343/thread_id/15306,https://tmssl.akamaized.net//images/wappen/medium/3342.png?lm=1673031552,https://tmssl.akamaized.net//images/wappen/medium/515.png?lm=1456997255,André Bukia,https://img.a.transfermarkt.technology/portrait/medium/343289-1564086279.png?lm=1,350k,Esperance,Without Club,28.06.2024 - 15:48
https://www.transfermarkt.com/nikola-milicic-to-fk-napredak-krusevac-/thread/forum/343/thread_id/15315,https://tmssl.akamaized.net//images/wappen/medium/669.png?lm=1541834922,https://tmssl.akamaized.net//images/wappen/medium/788.png?lm=1420204769,Nikola Milicic,https://img.a.transfermarkt.technology/portrait/medium/854804-1687962021.jpg?lm=1,500k,Partizan,Napredak,28.06.2024 - 21:53
https://www.transfermarkt.com/samed-bazdar-to-al-ain-fc-/thread/forum/343/thread_id/15314,https://tmssl.akamaized.net//images/wappen/medium/669.png?lm=1541834922,https://tmssl.akamaized.net//images/wappen/medium/2150.png?lm=1726761353,Samed Bazdar,https://img.a.transfermarkt.technology/portrait/medium/710969-1732366805.jpg?lm=1,3.00m,Partizan,Al-Ain,28.06.2024 - 21:44
https://www.transfermarkt.com/does-denis-kibu-stay-with-simba-sc-/thread/forum/343/thread_id/15313,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,Denis Kibu,https://img.a.transfermarkt.technology/portrait/medium/default.jpg?lm=1,175k,Simba SC,Simba SC,28.06.2024 - 20:59
https://www.transfermarkt.com/henoc-inonga-to-far-rabat-/thread/forum/343/thread_id/14902,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,https://tmssl.akamaized.net//images/wappen/medium/9099.png?lm=1625078130,Henoc Inonga,https://img.a.transfermarkt.technology/portrait/medium/727633-1707384375.jpg?lm=1,600k,Simba SC,AS FAR Rabat,16.06.2024 - 08:42
https://www.transfermarkt.com/fk-partizan-belgrade-interested-in-andrei-borza/thread/forum/343/thread_id/15284,https://tmssl.akamaized.net//images/wappen/medium/455.png?lm=1416161780,https://tmssl.akamaized.net//images/wappen/medium/669.png?lm=1541834922,Andrei Borza,https://img.a.transfermarkt.technology/portrait/medium/723826-1721802816.png?lm=1,1.80m,FC Rapid,Partizan,27.06.2024 - 21:29
https://www.transfermarkt.com/f-rodriguez-to-club-estudiantes-de-la-plata-/thread/forum/343/thread_id/14976,https://tmssl.akamaized.net//images/wappen/medium/9855.png?lm=1698577762,https://tmssl.akamaized.net//images/wappen/medium/288.png?lm=1615331978,Facundo Rodríguez,https://img.a.transfermarkt.technology/portrait/medium/663491-1739826579.jpg?lm=1,800k,LDU Quito,Estudiantes LP,18.06.2024 - 09:35
https://www.transfermarkt.com/henoc-inonga-to-far-rabat-/thread/forum/343/thread_id/14945,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,https://tmssl.akamaized.net//images/wappen/medium/9099.png?lm=1625078130,Henoc Inonga,https://img.a.transfermarkt.technology/portrait/medium/727633-1707384375.jpg?lm=1,600k,Simba SC,AS FAR Rabat,17.06.2024 - 19:43
https://www.transfermarkt.com/henoc-inonga-to-far-rabat-/thread/forum/343/thread_id/15297,https://tmssl.akamaized.net//images/wappen/medium/14191.png?lm=1598035066,https://tmssl.akamaized.net//images/wappen/medium/9099.png?lm=1625078130,Henoc Inonga,https://img.a.transfermarkt.technology/portrait/medium/727633-1707384375.jpg?lm=1,600k,Simba SC,AS FAR Rabat,28.06.2024 - 14:03
https://www.transfermarkt.com/f-ambina-in-trials-with-valerenga-fotball-elite/thread/forum/343/thread_id/14032,https://tmssl.akamaized.net//images/wappen/medium/2303.png?lm=1488051605,https://tmssl.akamaized.net//images/wappen/medium/76.png?lm=1450646255,Fidel Brice Ambina,https://img.a.transfermarkt.technology/portrait/medium/863901-1652080339.PNG?lm=1,1.70m,Cape Town City,Vålerenga,21.02.2024 - 15:09
https://www.transfermarkt.com/bodda-mouhsine-to-wydad-casablanca-/thread/forum/343/thread_id/14754,https://tmssl.akamaized.net//images/wappen/medium/18921.png?lm=1669552313,https://tmssl.akamaized.net//images/wappen/medium/6603.png?lm=1660215216,Mouhsine Bodda,https://img.a.transfermarkt.technology/portrait/medium/724909-1706647480.jpg?lm=1,400k,FC Nouadhibou,Wydad AC,08.06.2024 - 17:30
https://www.transfermarkt.com/bodda-mouhsine-to-wydad-casablanca-/thread/forum/343/thread_id/14673,https://tmssl.akamaized.net//images/wappen/medium/18921.png?lm=1669552313,https://tmssl.akamaized.net//images/wappen/medium/6603.png?lm=1660215216,Mouhsine Bodda,https://img.a.transfermarkt.technology/portrait/medium/724909-1706647480.jpg?lm=1,400k,FC Nouadhibou,Wydad AC,03.06.2024 - 20:14
https://www.transfermarkt.com/yousef-aymen-to-el-ahly-cairo-/thread/forum/343/thread_id/14611,https://tmssl.akamaized.net//images/wappen/medium/26091.png?lm=1678506587,https://tmssl.akamaized.net//images/wappen/medium/7.png?lm=1745704549,Youssef Ayman,https://img.a.transfermarkt.technology/portrait/medium/561027-1743945050.jpg?lm=1,250k,Al-Duhail SC,Ahly SC,01.06.2024 - 08:56
