,filename,date,player,rumors
543,Hwem_sxXZ7U.json,2025/01/16,Trevoh Chalobah,Trevo Schalobar's transfer to Real Madridly has been claimed by some sources.
544,Hwem_sxXZ7U.json,2025/01/16,Real Madrid,Real Madridly is set to sign a player from Inter Milan.
545,Hwem_sxXZ7U.json,2025/01/16,Martin Subimendi,Juventusntus are rumored to be interested in signing him.
546,Hwem_sxXZ7U.json,2025/01/16,Cristofran Cuncu,+ Allegedly linked with a move to Juventus. + Claimed interest from Chelsea. + Reported interest from Liverpool. + Considering a potential move to Barcelona. + Tracking progress at Juventus.
547,Hwem_sxXZ7U.json,2025/01/16,Iñigo Martínez,+ Linked with interest from Juventus. + Rumored to be considering a move abroad. + Exploring options for a possible transfer. + Allegedly being tracked by Real Madrid.
548,HYiSejOYDNs.json,2024/07/31,Manuel Ugarte,"Real Madridly, reported, linked, enquired, approached, monitored, eyeing, planning, preparing, close to, set to."
549,HYiSejOYDNs.json,2024/07/31,Gabriel Mack,"Milan, rumored, considering, exploring, tracking, scouting, wanted, desired."
550,HYiSejOYDNs.json,2024/07/31,Anthony Gordon,"Real Madridly, reported, linked, enquired, approached, monitored, eyeing, planning, preparing, close to, set to."
551,HYiSejOYDNs.json,2024/07/31,Marco Silva,Selling to Fulham. No specific transfer details mentioned.
552,HYiSejOYDNs.json,2024/07/31,Fulham,Buying from VillarReal. No specific transfer details mentioned.
553,HYiSejOYDNs.json,2024/07/31,Emile Smith Rowe,"* Interested in a potential loan move to Fulham, but West Ham are reluctant to let him go. (January 2023) * Linked with a possible move to Arsenal as they look to strengthen their midfield options. (December 2022) * A £15m bid from Crystal Palace has been rejected by West Ham for Smith Rowe. (November 2022) * Sought clarification on his future with West Ham after being left out of their squad for the North London derby. (October 2022) * Rejected a £15m bid from Crystal Palace for Smith Rowe. (September 2022)"
554,i5cZnhNrzIM.json,2024/08/29,Ben Chilwell,Arsenal are reportedly interested in signing Ben Chilwell from Leicester City for £50m.
555,i5cZnhNrzIM.json,2024/08/29,Onyeka Osimhen,"Espanyol are reportedly interested in signing the Nigerian striker, with negotiations ongoing."
556,i5cZnhNrzIM.json,2024/08/29,Mohamed Salahnday,There have been no recent reports of a transfer for this player.
557,i5cZnhNrzIM.json,2024/08/29,Darwin Núñez,"Darwin Núñez is linked to Liverpool and is reportedly considering a move to the Premier League. He has been tracked by several clubs and is being monitored closely. There have been rumors of interest from Barcelona and Manchester United, but it's unclear if any formal offers have been made."
558,i5cZnhNrzIM.json,2024/08/29,Dani Carvajal Ceballos,The player is being monitored by Real Madrid.
559,i5cZnhNrzIM.json,2024/08/29,Real Madrid,There is no transfer news mentioned about the team.
560,i5cZnhNrzIM.json,2024/08/29,Betis,Raoucho is being linked to a move away from the club.
561,i5cZnhNrzIM.json,2024/08/29,Rauch,The player is reportedly being pursued by a number of clubs.
562,i5cZnhNrzIM.json,2024/08/29,Jadon Sancho,Inter Milanested in Jadon Sancho.
563,i5cZnhNrzIM.json,2024/08/29,Thiago Alcântara,"Thiago Mohamed Salahtta has been linked to Tottenham Hotspur and is reportedly considering a move to the Premier League. There have been discussions and negotiations around a possible transfer, but nothing concrete has been agreed upon yet."
564,i5cZnhNrzIM.json,2024/08/29,Darwin,"Darwin is rumored to be considering a move away from Liverpool, but there have been no specific reports of interest from any clubs."
565,i5cZnhNrzIM.json,2024/08/29,Raheem Sterling,Juventus are reportedly interested in signing the Manchester City winger.
566,i5cZnhNrzIM.json,2024/08/29,Ray Snelson,The Scottish midfielder is considering a move to Celtic.
567,i5cZnhNrzIM.json,2024/08/29,Benfica,They are linked with a bid for the Barcelona defender Sergi Roberto.
568,i5cZnhNrzIM.json,2024/08/29,Jonathan David,The Ajax striker is reportedly being pursued by Tottenham Hotspur.
569,ig_knCy8F_Y.json,2024/11/10,Andriy Lunin,Andriy Lunin is reportedly interested in signing a new contract with Real Madrid. There have been no reports of any other transfers involving him at this time.
570,ig_knCy8F_Y.json,2024/11/10,Mady Camara,"Wesley Mady Camara has been linked to a potential transfer to Tottenham Hotspur, but there have been no confirmed negotiations or deals."
571,ig_knCy8F_Y.json,2024/11/10,Maurizio Pochettino,There have been no reports of any transfers involving Maurizio Pochettino at this time. He is currently the manager of Paris Saint-Germain.
572,ig_knCy8F_Y.json,2024/11/10,Courtois,There have been no reports of any transfers involving Courtois at this time. He is currently the goalkeeper for Real Madrid.
573,ig_knCy8F_Y.json,2024/11/10,Jamal Musiala,"Jamal Musialla has been linked to a potential transfer to Chelsea, but there have been no confirmed negotiations or deals."
574,ig_knCy8F_Y.json,2024/11/10,Thibaut Courtois,reportedly set to leave Chelsea for Atletico Madrid.
575,ig_knCy8F_Y.json,2024/11/10,Gjokores(Gjoko),"no specific transfer information mentioned, but linked with Roma."
576,IiC8CPmKzqs.json,2025/05/12,Dean Hendersonen,There are no reports of any transfer interest in Dean Hendersonen at this time.
577,IiC8CPmKzqs.json,2025/05/12,Kevin De Bruyne,Renewed contract with Manchester City. No transfer news mentioned.
578,IiC8CPmKzqs.json,2025/05/12,Al-Hilal,Selling to Valencia for €13 million.
579,IiC8CPmKzqs.json,2025/05/12,Ruben Amorim,Ruben Amorim is being monitored by Manchester United. The club has scouts watching him closely and there have been talks about a potential bid for the defender.
580,ijM3iCSlH_M.json,2024/12/12,Rashford,reportedly linked with a move to Chelsea
581,ijM3iCSlH_M.json,2024/12/12,Enzo Mariesca,enquired about signing with Juventus
582,ijM3iCSlH_M.json,2024/12/12,Arda Güler,rumored to be considering a move to Germany
584,J1T7rXodQcc.json,2024/08/17,Conor Gallagher(correctly),"no news about the player's transfer, but there have been rumors of interest from Arsenal and Liverpool."
585,J1T7rXodQcc.json,2024/08/17,Eberheciez,"no news about a transfer, but there have been talks about his future with Atletico Madrid."
586,J1T7rXodQcc.json,2024/08/17,Jofelic,"reportedly interested in a move to Barcelona, but no agreement has been reached yet."
587,J1T7rXodQcc.json,2024/08/17,Manuel Ugarte,"no news about a transfer, but Real Madrid is reportedly looking at him as a potential replacement for Modric."
588,J1T7rXodQcc.json,2024/08/17,Victor Osimhen,"ROsimhen has been linked with a move to Tottenham Hotspur, according to reports. Tottenham are reportedly interested in signing the Senegal international for around £60m."
589,J1T7rXodQcc.json,2024/08/17,Romelu Lukaku,"Romelu Lukaku is a target for Inter Milan, with reports suggesting that the club is preparing to make an offer for the Belgian striker. There have been ongoing discussions between Inter and Lukaku's agents, with sources claiming that a deal could be close. However, Lukaku has yet to sign a new contract with Manchester United, who he currently plays for."
590,J1T7rXodQcc.json,2024/08/17,Jadon Sancho,"Jadall Jadon Sancho is expected to leave Manchester City when his contract expires at the end of the season. The winger has been heavily linked with a move to Bayern Munich, but there have been no official confirmations yet."
591,J1T7rXodQcc.json,2024/08/17,Conor Gallagher,Conor Gallagher is reportedly being tracked by Liverpool and Chelsea ahead of the upcoming transfer window. The midfielder has been in excellent form for Crystal Palace this season and could attract interest from several top clubs.
592,J1T7rXodQcc.json,2024/08/17,Aston Villa,Aston Villa are reportedly interested in signing Leicester City defender Wesley Fofana for around £80m. The 21-year-old has been in impressive form for the Foxes this season and could be a target for the Midlands giants.
593,J1T7rXodQcc.json,2024/08/17,Ozymen,
594,JNNxpoejkmQ.json,2024/07/23,Miquel Merino,"reportedly linked to a move to Real Madrid, with talks ongoing"
595,JNNxpoejkmQ.json,2024/07/23,Nico williams,"rumored to be a target for Barcelona, with negotiations set to begin"
596,JUZVtko4j9M.json,2025/02/02,Marco Asensio,Transfer rumors mentioned.
597,JUZVtko4j9M.json,2025/02/02,Joe Felix,"Transfer negotiations are ongoing. Benfica has been reportedly keen on signing the young American midfielder, with a bid of around €50 million being touted. The player has also been linked to several other clubs, including Juventus and Chelsea, but it remains unclear where his future lies at this time."
598,jwrmm9jkaTg.json,2025/04/02,Harry Kane,"transfer rumors, interest, talks, negotiations, approach, enquiry, pursuit, speculation, considering, exploring, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible"
599,jxhduO7uZ50.json,2024/12/03,Fabrizio Romano AS,"+ The journalist has been reporting on the transfer rumors surrounding Diallo and other players. + He has claimed that Liverpool is interested in signing Diallo, but that the deal may not be possible due to financial constraints. + Romano has also reported that United is looking at a potential transfer for Diallo."
600,jxhduO7uZ50.json,2024/12/03,Reece James,"+ There have been rumors of interest from Manchester City and Chelsea, with talks reportedly taking place over a possible move. + The defender is said to be keen on the move and wants to leave Leicester this summer. + A deal has not yet been reached, but negotiations are ongoing."
601,jxhduO7uZ50.json,2024/12/03,Raul Marco Asensio,"+ The Real Madrid midfielder has been linked with a move to Chelsea, with talks reportedly taking place over a possible transfer. + The deal is said to be close to completion, with a bid believed to have been agreed upon. + Romano has claimed that Chelsea is interested in signing Asensio and that the player wants to leave Real Madrid this summer."
602,jxhduO7uZ50.json,2024/12/03,Salah,"+ There have been rumors of interest from various clubs, including Liverpool and Manchester City, but no concrete information about a transfer has been reported yet. + The player's contract with Liverpool is set to expire in 2023 and there have been discussions about extending it. + Salah has expressed his desire to remain at Liverpool, but a deal may not be possible due to financial constraints."
603,jxhduO7uZ50.json,2024/12/03,Mohamed Salah,"Selling to Barcelona for €120 million, signing a five-year contract."
604,jxhduO7uZ50.json,2024/12/03,Enzo Mariscal,"Buying from Atlético Madrid for €50 million, signing a four-year contract."
606,KeqkhdiB7B4.json,2024/08/27,Jadon Sancho,"Arrival, signing, move, switch, target, linked, approach, enquiry, pursuit, speculation, considering, exploring, monitoring, tracking, scouting, wants, desires, keen, eyeing, planning, preparing, close to, verge of, set to, expected to, likely to, potential, possible, reported, alleged, suggested, claimed."
